"Data Source","World Development Indicators",

"Last Updated Date","2025-04-15",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024",
"Aruba","ABW","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10670","11870","12120","12940","13840","14380","15460","16340","16410","17050","17390","17750","20060","20340","19220","21020","23610","19720","23920","22600","26780","24340","23050","23100","23970","24830","24750","24460","25270","27110","28130","28720","22220","28020","30590","30120","",
"Africa Eastern and Southern","AFE","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","189.385293307018","202.994307835699","204.818607488397","217.184560745773","227.060406762439","239.852692051522","251.367830408062","266.522760818739","267.24895353507","287.715420803745","305.21338566402","362.011033291915","444.225793441671","501.299520393883","492.631611138735","491.107344738814","527.617902321959","616.056132943554","737.454860776281","798.430270131544","755.300276123758","688.088868245152","652.569989621675","582.36862645142","572.346537143195","615.693621412657","691.86627932845","724.399060157378","726.94689571705","761.285589401793","711.899260126108","704.047730005435","688.23584702177","723.726448572977","740.902449613421","744.540852150083","686.796414940085","665.070112732954","656.669781660533","629.190809983622","614.186886108453","664.252882265531","808.130828459759","1011.07047713373","1137.58495147391","1245.80034090644","1328.34119367174","1343.53315232028","1408.71282208625","1531.07530941332","1632.98334251486","1656.99198378423","1632.59479524428","1520.19333466059","1388.37741787415","1360.72967397978","1426.99411529469","1489.69343564224","1381.20287580143","1451.60989995895","1534.02714441288","1579.92493216831","",
"Afghanistan","AFG","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","180","190","210","250","270","330","370","460","530","550","640","670","640","590","560","530","520","520","490","380","370","380","",
"Africa Western and Central","AFW","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1405.97246345763","1472.46508899711","1529.51159377635","1564.11710198414","1734.11440231595","1892.43273267438","2061.13584948564","1972.43120772899","1750.33927220182","1570.40078840224","1598.67589156637","1671.33895536438","1674.52005628549","1729.82195875586","1771.57065373574","1680.83843434494","",
"Angola","AGO","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","600","690","680","660","870","790","920","340","290","190","370","370","450","420","340","360","400","600","710","1020","1380","1830","2480","3040","3180","3240","3410","4160","4700","4800","3920","2540","2090","1970","2110","1680","1640","1870","2120","",
"Albania","ALB","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","630","640","700","730","730","760","650","410","280","320","380","640","890","800","860","950","1100","1280","1370","1650","2100","2620","3050","3460","4040","4280","4360","4410","4360","4540","4540","4390","4320","4290","4880","5280","5320","6150","6820","7680","",
"Andorra","AND","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","46450","42450","44720","50150","","",
"Arab World","ARB","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","297.017687170064","325.326849424688","357.690887473781","388.73733002607","471.945584968846","562.857478230393","823.720993516882","1131.68823922862","1536.30105553785","1651.0477671295","1828.16695221518","2283.26336470339","2782.35113388531","3019.79870520305","2837.55497700908","2509.84505752381","2401.81586350806","2325.08995784389","2295.61388461727","2346.64039743465","2376.26677549212","2353.13382836907","2627.59975665887","2084.96715924568","2137.87239086823","2073.55856236675","2066.46599633473","2099.40662003664","2174.13918224417","2271.8426253083","2250.59098674232","2245.1468782547","2432.22631114836","2526.81080609194","2475.62219494285","2616.50985491126","3045.12594300722","3487.22379866064","4027.4103697722","4614.0879636666","5393.23853807888","5460.16987640427","5773.4777582806","6063.29606103263","6884.83559120919","7293.81045094807","7335.52543806476","6852.15851805853","6395.56102149739","5971.76002542672","6232.89401449629","6459.97471502342","5967.44220551252","6308.32345808431","6987.067581475","7248.64080452573","",
"United Arab Emirates","ARE","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","5160","6600","11910","20330","30320","33860","32030","39670","46940","47820","41910","35220","33790","30820","23880","24940","24020","25390","29240","27120","27190","26150","26670","28240","28320","28830","26620","24390","28170","28360","27200","29030","33220","36880","41670","43420","44890","41310","42040","44790","49010","52160","51990","48510","44750","41390","43370","45070","41100","42640","46070","49020","",
"Argentina","ARG","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","1120","1230","1350","1240","1210","1300","1320","1470","1470","1820","2470","2720","2360","2210","2480","2950","3260","2800","2660","2860","3200","3070","3380","3490","3860","2910","3180","3850","6040","7080","7570","7310","7680","8080","7960","7510","7400","6930","4010","3620","3340","4230","5440","6460","7600","7720","9160","10590","11770","12760","12240","12500","12130","13070","12390","11210","9040","10070","11820","12890","",
